Has;Prefers;Count
"""360""";"""204""";1000347
"""112""";"""51""";1000400
"""242""";"""90""";1000514
"""842""";"""288""";1001973
"""440""";"""100""";1002143
"""442""";"""579""";1002154
"""372""";"""608""";1004402
"""300""";"""233""";1006988
"""616""";"""620""";1007778
"""276""";"""512""";1008036
"""36""";"""381""";1009608
"""826""";"""807""";1011513
"""757""";"""554""";1012490
"""376""";"""344""";1015000
"""616""";"""470""";1015169
"""586""";"""887""";1016708
"""642""";"""682""";1018180
"""702""";"""586""";1019345
"""100""";"""246""";1019822
"""616""";"""70""";1020733
"""112""";"""381""";1020800
"""826""";"""52""";1022701
"""480""";"""410""";1023319
"""246""";"""36""";1023848
"""48""";"""414""";1025501
"""757""";"""704""";1025786
"""586""";"""434""";1025873
"""608""";"""203""";1029320
"""842""";"""100""";1029386
"""608""";"""757""";1030258
"""300""";"""348""";1030958
"""699""";"""218""";1032859
"""348""";"""208""";1035815
"""704""";"""12""";1037482
"""528""";"""504""";1039795
"""604""";"""757""";1040048
"""381""";"""144""";1042145
"""834""";"""826""";1043061
"""251""";"""562""";1043523
"""842""";"""144""";1043830
"""484""";"""608""";1044776
"""442""";"""344""";1045386
"""724""";"""480""";1046087
"""554""";"""702""";1047215
"""56""";"""120""";1050322
"""724""";"""120""";1050938
"""764""";"""191""";1051502
"""428""";"""392""";1052622
"""222""";"""56""";1054338
"""124""";"""702""";1056344
"""410""";"""340""";1058180
"""381""";"""60""";1058261
"""826""";"""4""";1058850
"""764""";"""729""";1064416
"""144""";"""320""";1065027
"""251""";"""262""";1065646
"""144""";"""858""";1068963
"""276""";"""858""";1070158
"""842""";"""512""";1071146
"""842""";"""191""";1071500
"""842""";"""659""";1073018
"""381""";"""320""";1074676
"""268""";"""4""";1078408
"""608""";"""376""";1079782
"""764""";"""120""";1081142
"""699""";"""72""";1081158
"""807""";"""428""";1082204
"""242""";"""826""";1082275
"""699""";"""454""";1083374
"""8""";"""251""";1084103
"""320""";"""422""";1084540
"""757""";"""591""";1085444
"""643""";"""699""";1085827
"""320""";"""826""";1087709
"""344""";"""218""";1087950
"""381""";"""188""";1089476
"""450""";"""246""";1089745
"""251""";"""858""";1090117
"""344""";"""266""";1090212
"""188""";"""340""";1090911
"""792""";"""478""";1091605
"""752""";"""804""";1095303
"""276""";"""8""";1097500
"""422""";"""826""";1099316
"""826""";"""50""";1099711
"""757""";"""710""";1100394
"""372""";"""643""";1101220
"""442""";"""682""";1102605
"""360""";"""705""";1104413
"""682""";"""404""";1110577
"""826""";"""688""";1111343
"""616""";"""484""";1111830
"""788""";"""208""";1112396
"""70""";"""674""";1114913
"""620""";"""100""";1115347
"""710""";"""276""";1115391
"""616""";"""300""";1115996
"""702""";"""144""";1119491
"""642""";"""705""";1119903
"""528""";"""568""";1120862
"""392""";"""608""";1121030
"""124""";"""372""";1121480
"""699""";"""226""";1121632
"""458""";"""222""";1121638
"""246""";"""703""";1122927
"""360""";"""24""";1122990
